subject_id,expert_classification,total_classifications,public_counts,percent_match,percent_sure,percent_not_sure,total_not_sure,ids_not_sure,total_sterile,ids_sterile,total_female,ids_female,total_male,ids_male,total_both,ids_both,expert_classification_id,expert_user_id,workflow_id,expert_classified_at,subject_filename,public_classification_ids,image_url
72170302,Sterile,15,"{'Not sure': 2, 'Sterile': 13, 'Female ': 0, 'Male': 0, 'Both Female and Male': 0}",86.67,86.67,13.33,2,"['394071752', '394312006']",13,"['393164590', '393316779', '393442742', '393479759', '393825149', '394102446', '394131263', '394251953', '394356256', '394499618', '394503011', '394791586', '394792652']",0,[],0,[],0,[],393164590,675706,19279,2022-01-28 23:03:27 UTC,Shaw16641_D255JPEG(f).png,"{'Not sure': ['394071752', '394312006'], 'Sterile': ['393164590', '393316779', '393442742', '393479759', '393825149', '394102446', '394131263', '394251953', '394356256', '394499618', '394503011', '394791586', '394792652'], 'Female ': [], 'Male': [], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/a4b03dca-1369-47af-8825-6071f10f99de.png
72170156,Female ,15,"{'Not sure': 0, 'Sterile': 0, 'Female ': 15, 'Male': 0, 'Both Female and Male': 0}",100.0,100.0,0.0,0,[],0,[],15,"['393164623', '393317585', '393454815', '393602485', '393825366', '394075057', '394246877', '394312140', '394353781', '394442264', '394498790', '394791511', '394965720', '395189346', '395308526']",0,[],0,[],393164623,675706,19279,2022-01-28 23:03:39 UTC,MVK10-5-29F_DF286JPEG_cropped_resized(i).jpg,"{'Not sure': [], 'Sterile': [], 'Female ': ['393164623', '393317585', '393454815', '393602485', '393825366', '394075057', '394246877', '394312140', '394353781', '394442264', '394498790', '394791511', '394965720', '395189346', '395308526'], 'Male': [], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/27717d04-8dd7-4619-8358-a7a4a105cbfa.jpeg
72170224,Male,17,"{'Not sure': 1, 'Sterile': 2, 'Female ': 1, 'Male': 10, 'Both Female and Male': 3}",58.82,17.65,5.88,1,['393605352'],2,"['393315752', '393317668']",1,['393480304'],10,"['393164703', '393546467', '393688690', '393824641', '393834788', '394310972', '394361525', '394532261', '394791087', '394966486']",3,"['394074925', '394248293', '394500458']",393164703,675706,19279,2022-01-28 23:04:12 UTC,PDLK225_AK305241_DF046_MALEJPEG(a).jpg,"{'Not sure': ['393605352'], 'Sterile': ['393315752', '393317668'], 'Female ': ['393480304'], 'Male': ['393164703', '393546467', '393688690', '393824641', '393834788', '394310972', '394361525', '394532261', '394791087', '394966486'], 'Both Female and Male': ['394074925', '394248293', '394500458']}",https://panoptes-uploads.zooniverse.org/subject_location/35397f75-8c1a-4e87-9987-17d0665fdf50.jpeg
72170223,Not sure,16,"{'Not sure': 2, 'Sterile': 5, 'Female ': 2, 'Male': 6, 'Both Female and Male': 1}",12.5,43.75,12.5,2,"['393164726', '394073837']",5,"['393316961', '393606136', '393825389', '394070302', '394147646']",2,"['394279573', '394279888']",6,"['393442469', '394440707', '394500348', '395187741', '395283292', '395296752']",1,['393480730'],393164726,675706,19279,2022-01-28 23:04:24 UTC,PDLK225_AK305241_DF046_MALEJPEG(.jpg,"{'Not sure': ['393164726', '394073837'], 'Sterile': ['393316961', '393606136', '393825389', '394070302', '394147646'], 'Female ': ['394279573', '394279888'], 'Male': ['393442469', '394440707', '394500348', '395187741', '395283292', '395296752'], 'Both Female and Male': ['393480730']}",https://panoptes-uploads.zooniverse.org/subject_location/ff7b7aee-e1cf-45cd-af1a-42d882cbe6ba.jpeg
72170310,Sterile,16,"{'Not sure': 1, 'Sterile': 14, 'Female ': 0, 'Male': 1, 'Both Female and Male': 0}",87.5,87.5,6.25,1,['394076023'],14,"['393164739', '393258209', '393315470', '393825209', '393980344', '394071321', '394102679', '394259515', '394277891', '394357116', '394498444', '394503007', '394887315', '395456256']",0,[],1,['394128335'],0,[],393164739,675706,19279,2022-01-28 23:04:29 UTC,Shaw17619_D384JPEG(b).jpg,"{'Not sure': ['394076023'], 'Sterile': ['393164739', '393258209', '393315470', '393825209', '393980344', '394071321', '394102679', '394259515', '394277891', '394357116', '394498444', '394503007', '394887315', '395456256'], 'Female ': [], 'Male': ['394128335'], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/c660a11a-c9c0-4c77-804f-79cc7fffe953.jpeg
72170190,Sterile,15,"{'Not sure': 6, 'Sterile': 5, 'Female ': 0, 'Male': 4, 'Both Female and Male': 0}",33.33,33.33,40.0,6,"['393316403', '393688293', '394133985', '394246499', '394311562', '394358307']",5,"['393164753', '393602829', '393834345', '394070341', '394440642']",0,[],4,"['393286291', '393442858', '393480486', '393674506']",0,[],393164753,675706,19279,2022-01-28 23:04:33 UTC,PDL11215JPEG(c).png,"{'Not sure': ['393316403', '393688293', '394133985', '394246499', '394311562', '394358307'], 'Sterile': ['393164753', '393602829', '393834345', '394070341', '394440642'], 'Female ': [], 'Male': ['393286291', '393442858', '393480486', '393674506'], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/7989ac7c-d0b6-4d6e-8b2c-967f8b20f23c.png
72170256,Female ,16,"{'Not sure': 2, 'Sterile': 1, 'Female ': 10, 'Male': 3, 'Both Female and Male': 0}",62.5,68.75,12.5,2,"['394360973', '394365263']",1,['393480804'],10,"['393164833', '393317317', '393603975', '393824770', '393834829', '393976963', '394071080', '394107481', '394251916', '394259344']",3,"['393286854', '394069358', '394152220']",0,[],393164833,675706,19279,2022-01-28 23:05:10 UTC,PDLS0086_D444JPEG(b).jpg,"{'Not sure': ['394360973', '394365263'], 'Sterile': ['393480804'], 'Female ': ['393164833', '393317317', '393603975', '393824770', '393834829', '393976963', '394071080', '394107481', '394251916', '394259344'], 'Male': ['393286854', '394069358', '394152220'], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/b9d948e1-66be-4120-bada-5844b0ea8fd2.jpeg
72170257,Sterile,17,"{'Not sure': 1, 'Sterile': 12, 'Female ': 0, 'Male': 4, 'Both Female and Male': 0}",70.59,70.59,5.88,1,['393275271'],12,"['393164850', '393315395', '393546480', '393646509', '393834151', '394074579', '394076806', '395186849', '395188459', '395396804', '395458886', '395552447']",0,[],4,"['394068973', '394166357', '394439590', '394792041']",0,[],393164850,675706,19279,2022-01-28 23:05:18 UTC,PDLS0087_D446JPEG(a).jpg,"{'Not sure': ['393275271'], 'Sterile': ['393164850', '393315395', '393546480', '393646509', '393834151', '394074579', '394076806', '395186849', '395188459', '395396804', '395458886', '395552447'], 'Female ': [], 'Male': ['394068973', '394166357', '394439590', '394792041'], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/c9903d68-ad85-4f0c-8efa-9ec7e56a591f.jpeg
72170201,Female ,15,"{'Not sure': 0, 'Sterile': 0, 'Female ': 7, 'Male': 8, 'Both Female and Male': 0}",46.67,46.67,0.0,0,[],0,[],7,"['393164891', '393480320', '393546009', '393634122', '393824873', '394071544', '394247135']",8,"['393316761', '393455277', '394129125', '394153100', '394259229', '394308918', '394442641', '394567205']",0,[],393164891,675706,19279,2022-01-28 23:05:36 UTC,PDL11498JPEG(c).jpg,"{'Not sure': [], 'Sterile': [], 'Female ': ['393164891', '393480320', '393546009', '393634122', '393824873', '394071544', '394247135'], 'Male': ['393316761', '393455277', '394129125', '394153100', '394259229', '394308918', '394442641', '394567205'], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/e54ebb5b-b680-489c-860e-917e56eb38ea.jpeg
72170167,Sterile,15,"{'Not sure': 1, 'Sterile': 13, 'Female ': 0, 'Male': 1, 'Both Female and Male': 0}",86.67,86.67,6.67,1,['394068659'],13,"['393165060', '393316629', '393478223', '393688252', '393825258', '394102463', '394278714', '394498954', '394532766', '394791260', '395187156', '395277281', '395396373']",0,[],1,['394073128'],0,[],393165060,675706,19279,2022-01-28 23:06:47 UTC,MVK10-5-29F_DF286JPEG_cropped_resized(t).jpg,"{'Not sure': ['394068659'], 'Sterile': ['393165060', '393316629', '393478223', '393688252', '393825258', '394102463', '394278714', '394498954', '394532766', '394791260', '395187156', '395277281', '395396373'], 'Female ': [], 'Male': ['394073128'], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/78a30850-a624-4e63-bece-45d694213038.jpeg
72170280,Female ,15,"{'Not sure': 2, 'Sterile': 10, 'Female ': 1, 'Male': 2, 'Both Female and Male': 0}",6.67,73.33,13.33,2,"['395134902', '395308762']",10,"['393316194', '393634329', '393834476', '394072053', '394278700', '394311165', '394887324', '395187702', '395313194', '395397078']",1,['393165119'],2,"['393480895', '394791383']",0,[],393165119,675706,19279,2022-01-28 23:07:10 UTC,PDLS9996AJPEG_a.jpg,"{'Not sure': ['395134902', '395308762'], 'Sterile': ['393316194', '393634329', '393834476', '394072053', '394278700', '394311165', '394887324', '395187702', '395313194', '395397078'], 'Female ': ['393165119'], 'Male': ['393480895', '394791383'], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/2b2d357d-e783-44d6-80fc-c96f91105f49.jpeg
72170202,Sterile,15,"{'Not sure': 2, 'Sterile': 13, 'Female ': 0, 'Male': 0, 'Both Female and Male': 0}",86.67,86.67,13.33,2,"['394278848', '394791891']",13,"['393165132', '393257155', '393315621', '393606108', '393825415', '394068760', '394073153', '394127988', '394353887', '394441147', '394500064', '394602792', '395189049']",0,[],0,[],0,[],393165132,675706,19279,2022-01-28 23:07:14 UTC,PDL11594JPEG(a).jpg,"{'Not sure': ['394278848', '394791891'], 'Sterile': ['393165132', '393257155', '393315621', '393606108', '393825415', '394068760', '394073153', '394127988', '394353887', '394441147', '394500064', '394602792', '395189049'], 'Female ': [], 'Male': [], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/19518ce5-8ee6-4026-99ba-1638463e1bb3.jpeg
72170243,Female ,16,"{'Not sure': 0, 'Sterile': 0, 'Female ': 16, 'Male': 0, 'Both Female and Male': 0}",100.0,100.0,0.0,0,[],0,[],16,"['393165178', '393315031', '393479559', '393602210', '393834092', '394073063', '394247123', '394440895', '394511406', '394567788', '394789636', '395313178', '395395983', '395459364', '395482295', '397331645']",0,[],0,[],393165178,675706,19279,2022-01-28 23:07:37 UTC,PDLS0055_D470JPEG(a).jpg,"{'Not sure': [], 'Sterile': [], 'Female ': ['393165178', '393315031', '393479559', '393602210', '393834092', '394073063', '394247123', '394440895', '394511406', '394567788', '394789636', '395313178', '395395983', '395459364', '395482295', '397331645'], 'Male': [], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/4d79d60c-5a27-42ea-a1a6-11717dbb5219.jpeg
72170250,Female ,15,"{'Not sure': 0, 'Sterile': 0, 'Female ': 12, 'Male': 1, 'Both Female and Male': 2}",80.0,80.0,0.0,0,[],0,[],12,"['393165221', '393317475', '393454782', '393480843', '393601463', '393824720', '394074101', '394246643', '394499390', '394790535', '394966804', '395187328']",1,['394354644'],2,"['394070027', '394436936']",393165221,675706,19279,2022-01-28 23:07:59 UTC,PDLS0072_D466JPEG(b).jpg,"{'Not sure': [], 'Sterile': [], 'Female ': ['393165221', '393317475', '393454782', '393480843', '393601463', '393824720', '394074101', '394246643', '394499390', '394790535', '394966804', '395187328'], 'Male': ['394354644'], 'Both Female and Male': ['394070027', '394436936']}",https://panoptes-uploads.zooniverse.org/subject_location/af89e5fc-3037-4b20-a8be-cd80e1d1230a.jpeg
72170143,Sterile,15,"{'Not sure': 0, 'Sterile': 15, 'Female ': 0, 'Male': 0, 'Both Female and Male': 0}",100.0,100.0,0.0,0,[],15,"['393165233', '393315070', '393601546', '393825197', '394070219', '394071630', '394127598', '394151732', '394247436', '394259137', '394353406', '394441680', '394499280', '395187462', '395188073']",0,[],0,[],0,[],393165233,675706,19279,2022-01-28 23:08:04 UTC,MVK10-5-27_DF301JPEG_cropped_resized(c).jpg,"{'Not sure': [], 'Sterile': ['393165233', '393315070', '393601546', '393825197', '394070219', '394071630', '394127598', '394151732', '394247436', '394259137', '394353406', '394441680', '394499280', '395187462', '395188073'], 'Female ': [], 'Male': [], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/d4dccf7f-554d-4401-bad9-d564cdd8bfc8.jpeg
72170296,Sterile,15,"{'Not sure': 0, 'Sterile': 14, 'Female ': 0, 'Male': 1, 'Both Female and Male': 0}",93.33,93.33,0.0,0,[],14,"['393165342', '393286309', '393316634', '393442813', '393479530', '393602156', '393825054', '394068734', '394073471', '394131406', '394132548', '394279975', '394362404', '394440139']",0,[],1,['393335795'],0,[],393165342,675706,19279,2022-01-28 23:08:55 UTC,PDLS99185BJPEG_b(1).jpg,"{'Not sure': [], 'Sterile': ['393165342', '393286309', '393316634', '393442813', '393479530', '393602156', '393825054', '394068734', '394073471', '394131406', '394132548', '394279975', '394362404', '394440139'], 'Female ': [], 'Male': ['393335795'], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/edeb1a59-b792-444e-8242-8fffc25b4380.jpeg
72170287,Not sure,16,"{'Not sure': 4, 'Sterile': 10, 'Female ': 2, 'Male': 0, 'Both Female and Male': 0}",25.0,75.0,25.0,4,"['393165359', '394132459', '394311085', '394511536']",10,"['393257525', '393316986', '393479771', '393605238', '393825250', '394071975', '394129032', '394967713', '395188200', '395313005']",2,"['394279889', '395123558']",0,[],0,[],393165359,675706,19279,2022-01-28 23:09:01 UTC,PDLS99155AJPEG_cropped_resized(a).jpg,"{'Not sure': ['393165359', '394132459', '394311085', '394511536'], 'Sterile': ['393257525', '393316986', '393479771', '393605238', '393825250', '394071975', '394129032', '394967713', '395188200', '395313005'], 'Female ': ['394279889', '395123558'], 'Male': [], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/398de179-c25d-4bdd-8943-d2aba7639145.jpeg
72170183,Female ,15,"{'Not sure': 1, 'Sterile': 0, 'Female ': 12, 'Male': 2, 'Both Female and Male': 0}",80.0,80.0,6.67,1,['393162263'],0,[],12,"['393165415', '393226850', '393253924', '393315713', '393442564', '393479572', '393601634', '393825173', '394071875', '394127318', '394278072', '394442136']",2,"['393980607', '394074190']",0,[],393165415,675706,19279,2022-01-28 23:09:21 UTC,PDL_11374JPEG(a).jpg,"{'Not sure': ['393162263'], 'Sterile': [], 'Female ': ['393165415', '393226850', '393253924', '393315713', '393442564', '393479572', '393601634', '393825173', '394071875', '394127318', '394278072', '394442136'], 'Male': ['393980607', '394074190'], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/0cdcad43-a257-45dc-b9ea-30151aebbe38.jpeg
72170253,Sterile,15,"{'Not sure': 1, 'Sterile': 13, 'Female ': 1, 'Male': 0, 'Both Female and Male': 0}",86.67,93.33,6.67,1,['394310751'],13,"['393165424', '393315399', '393372197', '393637066', '393825351', '394073654', '394128042', '394132370', '394147603', '394362432', '394438255', '394498689', '394532298']",1,['394279399'],0,[],0,[],393165424,675706,19279,2022-01-28 23:09:26 UTC,PDLS0078FJPEG_cropped_resized(b).jpg,"{'Not sure': ['394310751'], 'Sterile': ['393165424', '393315399', '393372197', '393637066', '393825351', '394073654', '394128042', '394132370', '394147603', '394362432', '394438255', '394498689', '394532298'], 'Female ': ['394279399'], 'Male': [], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/7a4081dd-3ecc-4163-a69f-1bcd0c3e1cea.jpeg
72170147,Sterile,15,"{'Not sure': 0, 'Sterile': 15, 'Female ': 0, 'Male': 0, 'Both Female and Male': 0}",100.0,100.0,0.0,0,[],15,"['393165432', '393315444', '393480752', '393603092', '393825084', '393972067', '394003333', '394076370', '394153164', '394246527', '394312067', '394498394', '394792905', '395189251', '395283977']",0,[],0,[],0,[],393165432,675706,19279,2022-01-28 23:09:29 UTC,MVK10-5-27_DF301JPEG_cropped_resized(g).jpg,"{'Not sure': [], 'Sterile': ['393165432', '393315444', '393480752', '393603092', '393825084', '393972067', '394003333', '394076370', '394153164', '394246527', '394312067', '394498394', '394792905', '395189251', '395283977'], 'Female ': [], 'Male': [], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/e3805bfd-a22c-422f-b2e6-238f66b0b696.jpeg
72170286,Sterile,16,"{'Not sure': 2, 'Sterile': 12, 'Female ': 0, 'Male': 2, 'Both Female and Male': 0}",75.0,75.0,12.5,2,"['394308859', '394790837']",12,"['393165447', '393316679', '393480571', '393604831', '393825176', '393972371', '394072860', '394442455', '394713932', '394965961', '395134934', '396134596']",0,[],2,"['394131244', '394353102']",0,[],393165447,675706,19279,2022-01-28 23:09:36 UTC,PDLS99108AAJPEG(c).jpg,"{'Not sure': ['394308859', '394790837'], 'Sterile': ['393165447', '393316679', '393480571', '393604831', '393825176', '393972371', '394072860', '394442455', '394713932', '394965961', '395134934', '396134596'], 'Female ': [], 'Male': ['394131244', '394353102'], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/e3719746-a81e-4fbc-b791-26f4c8dc3df7.jpeg
72170312,Sterile,17,"{'Not sure': 2, 'Sterile': 15, 'Female ': 0, 'Male': 0, 'Both Female and Male': 0}",88.24,88.24,11.76,2,"['394359932', '394511330']",15,"['393165457', '393226983', '393288050', '393315361', '393602489', '393824467', '393834846', '393972685', '394076516', '394247549', '394259104', '394441023', '394790280', '395187326', '395456272']",0,[],0,[],0,[],393165457,675706,19279,2022-01-28 23:09:40 UTC,Shaw17629_D382JPEG(b).png,"{'Not sure': ['394359932', '394511330'], 'Sterile': ['393165457', '393226983', '393288050', '393315361', '393602489', '393824467', '393834846', '393972685', '394076516', '394247549', '394259104', '394441023', '394790280', '395187326', '395456272'], 'Female ': [], 'Male': [], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/f86daad1-1de1-4dce-a4e7-8f12a791cbf7.png
72170295,Sterile,16,"{'Not sure': 0, 'Sterile': 15, 'Female ': 0, 'Male': 1, 'Both Female and Male': 0}",93.75,93.75,0.0,0,[],15,"['393165465', '393317638', '393480370', '393604963', '393824461', '394070990', '394127405', '394310804', '394441152', '394500020', '394791983', '394793003', '395187950', '395312943', '395454787']",0,[],1,['395196050'],0,[],393165465,675706,19279,2022-01-28 23:09:43 UTC,PDLS99185BJPEG_b.jpg,"{'Not sure': [], 'Sterile': ['393165465', '393317638', '393480370', '393604963', '393824461', '394070990', '394127405', '394310804', '394441152', '394500020', '394791983', '394793003', '395187950', '395312943', '395454787'], 'Female ': [], 'Male': ['395196050'], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/f3ea9350-565c-43ed-9088-9da671237a40.jpeg
72170157,Sterile,15,"{'Not sure': 1, 'Sterile': 12, 'Female ': 0, 'Male': 2, 'Both Female and Male': 0}",80.0,80.0,6.67,1,['394070621'],12,"['393162728', '393165472', '393316036', '393480698', '393545686', '393607520', '393834473', '394073773', '394259081', '394440169', '394502903', '394714119']",0,[],2,"['393442795', '394247485']",0,[],393165472,675706,19279,2022-01-28 23:09:46 UTC,MVK10-5-29F_DF286JPEG_cropped_resized(j).jpg,"{'Not sure': ['394070621'], 'Sterile': ['393162728', '393165472', '393316036', '393480698', '393545686', '393607520', '393834473', '394073773', '394259081', '394440169', '394502903', '394714119'], 'Female ': [], 'Male': ['393442795', '394247485'], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/a1430b4e-e569-4c3d-8df8-90b4945ba995.jpeg
72170306,Sterile,16,"{'Not sure': 5, 'Sterile': 11, 'Female ': 0, 'Male': 0, 'Both Female and Male': 0}",68.75,68.75,31.25,5,"['393441753', '393972157', '394246328', '394359895', '394442393']",11,"['393162510', '393165483', '393286866', '393314967', '393602769', '393834481', '394073489', '394129413', '394143223', '394259002', '394789793']",0,[],0,[],0,[],393165483,675706,19279,2022-01-28 23:09:49 UTC,Shaw16641_D255JPEG(j).png,"{'Not sure': ['393441753', '393972157', '394246328', '394359895', '394442393'], 'Sterile': ['393162510', '393165483', '393286866', '393314967', '393602769', '393834481', '394073489', '394129413', '394143223', '394259002', '394789793'], 'Female ': [], 'Male': [], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/d737d88b-b792-4a55-a97c-0501805c3068.png
72170150,Female ,16,"{'Not sure': 0, 'Sterile': 0, 'Female ': 13, 'Male': 1, 'Both Female and Male': 2}",81.25,81.25,0.0,0,[],0,[],13,"['393165519', '393315885', '393834440', '394073510', '394102606', '394246780', '395188048', '395298269', '395398053', '395482464', '395549254', '395551518', '395556484']",1,['394069735'],2,"['395460176', '395556395']",393165519,675706,19279,2022-01-28 23:10:05 UTC,MVK10-5-29F_DF286JPEG_cropped_resized(c).jpg,"{'Not sure': [], 'Sterile': [], 'Female ': ['393165519', '393315885', '393834440', '394073510', '394102606', '394246780', '395188048', '395298269', '395398053', '395482464', '395549254', '395551518', '395556484'], 'Male': ['394069735'], 'Both Female and Male': ['395460176', '395556395']}",https://panoptes-uploads.zooniverse.org/subject_location/2d3ae3aa-d4d8-4df6-baf4-f2b068dcf299.jpeg
72170229,Male,16,"{'Not sure': 2, 'Sterile': 3, 'Female ': 0, 'Male': 8, 'Both Female and Male': 3}",50.0,18.75,12.5,2,"['394052877', '394247792']",3,"['393315332', '393834161', '394258947']",0,[],8,"['393165566', '393601771', '394074872', '394511631', '394789780', '394964676', '395185281', '395396005']",3,"['393972679', '394072028', '394499503']",393165566,675706,19279,2022-01-28 23:10:25 UTC,PDLK376_DF064JPEG(b).jpg,"{'Not sure': ['394052877', '394247792'], 'Sterile': ['393315332', '393834161', '394258947'], 'Female ': [], 'Male': ['393165566', '393601771', '394074872', '394511631', '394789780', '394964676', '395185281', '395396005'], 'Both Female and Male': ['393972679', '394072028', '394499503']}",https://panoptes-uploads.zooniverse.org/subject_location/55892b24-4a5d-4944-b86a-be7d6964de59.jpeg
72170292,Sterile,17,"{'Not sure': 1, 'Sterile': 16, 'Female ': 0, 'Male': 0, 'Both Female and Male': 0}",94.12,94.12,5.88,1,['394310731'],16,"['393165572', '393315812', '393825463', '393972537', '394072740', '394102631', '394131213', '394246849', '394354567', '394567630', '394969348', '395312797', '395396977', '395409716', '395552561', '395556622']",0,[],0,[],0,[],393165572,675706,19279,2022-01-28 23:10:29 UTC,PDLS99168BJPEG_cropped_resized.jpg,"{'Not sure': ['394310731'], 'Sterile': ['393165572', '393315812', '393825463', '393972537', '394072740', '394102631', '394131213', '394246849', '394354567', '394567630', '394969348', '395312797', '395396977', '395409716', '395552561', '395556622'], 'Female ': [], 'Male': [], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/eaeb5e45-6abe-4272-bf66-5cf7403162df.jpeg
72170146,Sterile,15,"{'Not sure': 0, 'Sterile': 15, 'Female ': 0, 'Male': 0, 'Both Female and Male': 0}",100.0,100.0,0.0,0,[],15,"['393165577', '393315064', '393603597', '393834412', '394073139', '394074123', '394152658', '394247464', '394440868', '394498482', '394887148', '394964394', '395135022', '395188444', '395189375']",0,[],0,[],0,[],393165577,675706,19279,2022-01-28 23:10:32 UTC,MVK10-5-27_DF301JPEG_cropped_resized(f).jpg,"{'Not sure': [], 'Sterile': ['393165577', '393315064', '393603597', '393834412', '394073139', '394074123', '394152658', '394247464', '394440868', '394498482', '394887148', '394964394', '395135022', '395188444', '395189375'], 'Female ': [], 'Male': [], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/3140f48c-a08b-4891-8de7-e9286f7483e1.jpeg
72170220,Female ,16,"{'Not sure': 0, 'Sterile': 0, 'Female ': 15, 'Male': 1, 'Both Female and Male': 0}",93.75,93.75,0.0,0,[],0,[],15,"['393165603', '393258226', '393285331', '393315504', '393607843', '393833849', '394067368', '394073176', '394107221', '394126950', '394258898', '394358422', '394512040', '394602607', '394790445']",1,['394437664'],0,[],393165603,675706,19279,2022-01-28 23:10:41 UTC,PDLK225_AK305241_DF046_FEMALEJPE.jpg,"{'Not sure': [], 'Sterile': [], 'Female ': ['393165603', '393258226', '393285331', '393315504', '393607843', '393833849', '394067368', '394073176', '394107221', '394126950', '394258898', '394358422', '394512040', '394602607', '394790445'], 'Male': ['394437664'], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/d84615ae-5d66-41bc-95cd-eca023ab55c6.jpeg
72170161,Sterile,15,"{'Not sure': 1, 'Sterile': 14, 'Female ': 0, 'Male': 0, 'Both Female and Male': 0}",93.33,93.33,6.67,1,['394311064'],14,"['393165614', '393315768', '393479738', '393634226', '393674085', '393834506', '394073566', '394246336', '394440918', '394500312', '394566776', '394790668', '395297925', '395396225']",0,[],0,[],0,[],393165614,675706,19279,2022-01-28 23:10:44 UTC,MVK10-5-29F_DF286JPEG_cropped_resized(n).jpg,"{'Not sure': ['394311064'], 'Sterile': ['393165614', '393315768', '393479738', '393634226', '393674085', '393834506', '394073566', '394246336', '394440918', '394500312', '394566776', '394790668', '395297925', '395396225'], 'Female ': [], 'Male': [], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/06c6e23e-f817-4f0b-add1-8dfcc61d469f.jpeg
72170305,Sterile,16,"{'Not sure': 4, 'Sterile': 8, 'Female ': 0, 'Male': 4, 'Both Female and Male': 0}",50.0,50.0,25.0,4,"['393287091', '393635001', '394074522', '394967124']",8,"['393165628', '393316638', '393688784', '393825300', '394247097', '394357021', '395187854', '395454285']",0,[],4,"['394069586', '394442344', '394498755', '395277222']",0,[],393165628,675706,19279,2022-01-28 23:10:50 UTC,Shaw16641_D255JPEG(i).png,"{'Not sure': ['393287091', '393635001', '394074522', '394967124'], 'Sterile': ['393165628', '393316638', '393688784', '393825300', '394247097', '394357021', '395187854', '395454285'], 'Female ': [], 'Male': ['394069586', '394442344', '394498755', '395277222'], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/53700c21-9829-48e2-8ade-19deb1dd0472.png
72170240,Sterile,16,"{'Not sure': 1, 'Sterile': 14, 'Female ': 0, 'Male': 1, 'Both Female and Male': 0}",87.5,87.5,6.25,1,['394511126'],14,"['393162049', '393165638', '393288019', '393315202', '393544473', '393824856', '394072839', '394100124', '394127869', '394247786', '394498390', '394792727', '395188355', '397331694']",0,[],1,['394828858'],0,[],393165638,675706,19279,2022-01-28 23:10:54 UTC,PDLS003F_D450JPEG_cropped_resized(b).jpg,"{'Not sure': ['394511126'], 'Sterile': ['393162049', '393165638', '393288019', '393315202', '393544473', '393824856', '394072839', '394100124', '394127869', '394247786', '394498390', '394792727', '395188355', '397331694'], 'Female ': [], 'Male': ['394828858'], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/69eb4b27-f630-4edb-a87e-86dd87695109.jpeg
72170149,Sterile,16,"{'Not sure': 5, 'Sterile': 9, 'Female ': 0, 'Male': 2, 'Both Female and Male': 0}",56.25,56.25,31.25,5,"['394074236', '394100123', '394247251', '394790561', '395283939']",9,"['393165654', '393316027', '393372301', '393673762', '393825129', '394072875', '394101054', '394567479', '395398240']",0,[],2,"['393285082', '393478692']",0,[],393165654,675706,19279,2022-01-28 23:11:00 UTC,MVK10-5-29F_DF286JPEG_cropped_resized(b).jpg,"{'Not sure': ['394074236', '394100123', '394247251', '394790561', '395283939'], 'Sterile': ['393165654', '393316027', '393372301', '393673762', '393825129', '394072875', '394101054', '394567479', '395398240'], 'Female ': [], 'Male': ['393285082', '393478692'], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/5c5774af-9077-495a-9775-1b8c7bc1912d.jpeg
