classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393164248,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:01:38 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:01:16.391Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:01:38.819Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":797,""naturalWidth"":1800,""naturalHeight"":1068}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:01:13.782Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Male""},{""task"":""T3"",""task_label"":""Please draw a rectangle around all male  reproductive identifiers you see in the image "",""value"":[{""x"":934.5809326171875,""y"":814.783203125,""tool"":0,""frame"":0,""width"":87.1068115234375,""height"":101.847900390625,""details"":[],""tool_label"":""Male""}]}]","{""72170227"":{""retired"":null,""Filename"":""PDLK225_AK305241_DF046_MALEJPEG(e).jpg""}}",72170227
393164277,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:01:48 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:01:38.833Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:01:48.093Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":988,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1651}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:01:13.782Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170148"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(a).jpg""}}",72170148
393164322,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:02:01 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:01:48.110Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:02:01.105Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":884,""naturalWidth"":1800,""naturalHeight"":1185}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:01:13.782Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":807.271728515625,""y"":737.0523071289062,""tool"":0,""frame"":0,""width"":385.9473876953125,""height"":384.60723876953125,""details"":[{""value"":0}],""tool_label"":""Female""}]}]","{""72170294"":{""retired"":null,""Filename"":""PDLS99185BJPEG_a(1).jpg""}}",72170294
393164396,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:02:21 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:02:01.118Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:02:21.836Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":202,""clientHeight"":208,""naturalWidth"":202,""naturalHeight"":208}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:01:13.782Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":12.184561729431152,""y"":81.94774627685547,""tool"":0,""frame"":0,""width"":66.15674686431885,""height"":76.74182891845703,""details"":[{""value"":0}],""tool_label"":""Female""}]}]","{""72170301"":{""retired"":null,""Filename"":""Shaw16641_D255JPEG(e).png""}}",72170301
393164413,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:02:27 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:02:21.848Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:02:27.009Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":724,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2254}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:01:13.782Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170193"":{""retired"":null,""Filename"":""PDL11454JPEG(b).jpg""}}",72170193
393164426,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:02:31 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:02:27.025Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:02:30.973Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":667,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2446}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:01:13.782Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170164"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(q).jpg""}}",72170164
393164439,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:02:34 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:02:30.990Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:02:34.328Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":734,""naturalWidth"":1800,""naturalHeight"":984}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:01:13.782Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170211"":{""retired"":null,""Filename"":""PDL11610JPEG_cropped_resized(b).jpg""}}",72170211
393164483,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:02:50 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:02:34.335Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:02:49.977Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1321,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1235}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:01:13.782Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170274"":{""retired"":null,""Filename"":""PDLS01116_DF223JPEG_cropped_resized(g).jpg""}}",72170274
393164510,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:03:00 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:02:49.994Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:03:00.091Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":824,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1979}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:01:13.782Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Male""},{""task"":""T3"",""task_label"":""Please draw a rectangle around all male  reproductive identifiers you see in the image "",""value"":[{""x"":526.1865844726562,""y"":1109.2935791015625,""tool"":0,""frame"":0,""width"":325.36370849609375,""height"":362.4857177734375,""details"":[],""tool_label"":""Male""}]}]","{""72170166"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(s).jpg""}}",72170166
393164532,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:03:08 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:03:00.253Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:03:08.601Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":520,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":3137}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:01:13.782Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Not sure""}]","{""72170289"":{""retired"":null,""Filename"":""PDLS99155AJPEG_cropped_resized(c).jpg""}}",72170289
393164544,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:03:12 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:03:08.609Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:03:12.602Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":258,""clientHeight"":176,""naturalWidth"":258,""naturalHeight"":176}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:03:00.179Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170191"":{""retired"":null,""Filename"":""PDL11215JPEG(d).png""}}",72170191
393164560,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:03:17 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:03:12.619Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:03:17.893Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1208,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1350}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:03:00.179Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170218"":{""retired"":null,""Filename"":""PDL116126JPEG(b).jpg""}}",72170218
393164573,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:03:20 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:03:17.909Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:03:20.868Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":754,""naturalWidth"":1800,""naturalHeight"":1010}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:03:00.179Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170182"":{""retired"":null,""Filename"":""MVK15083JPEG_b(1).jpg""}}",72170182
393164578,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:03:23 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:03:20.886Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:03:23.564Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":837,""naturalWidth"":1800,""naturalHeight"":1121}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:03:00.179Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170263"":{""retired"":null,""Filename"":""PDLS0087_D466JPEG(c).jpg""}}",72170263
393164590,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:03:27 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:03:23.571Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:03:27.390Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":182,""clientHeight"":264,""naturalWidth"":182,""naturalHeight"":264}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:03:00.179Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170302"":{""retired"":null,""Filename"":""Shaw16641_D255JPEG(f).png""}}",72170302
393164623,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:03:39 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:03:27.407Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:03:39.290Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":770,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2119}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:03:00.179Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":57.81787872314453,""y"":1000.718017578125,""tool"":0,""frame"":0,""width"":633.632194519043,""height"":858.0924072265625,""details"":[{""value"":0}],""tool_label"":""Female""}]}]","{""72170156"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(i).jpg""}}",72170156
393164703,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:04:12 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:03:39.303Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:04:12.839Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1311,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1244}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:03:00.179Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Male""},{""task"":""T3"",""task_label"":""Please draw a rectangle around all male  reproductive identifiers you see in the image "",""value"":[{""x"":153.0144805908203,""y"":955.3590698242188,""tool"":0,""frame"":0,""width"":82.35853576660156,""height"":68.632080078125,""details"":[],""tool_label"":""Male""},{""x"":349.3023376464844,""y"":793.3872680664062,""tool"":0,""frame"":0,""width"":96.0849609375,""height"":100.202880859375,""details"":[],""tool_label"":""Male""},{""x"":198.31167602539062,""y"":706.9107666015625,""tool"":0,""frame"":0,""width"":104.32083129882812,""height"":78.24066162109375,""details"":[],""tool_label"":""Male""},{""x"":630.6940307617188,""y"":538.0758056640625,""tool"":0,""frame"":0,""width"":74.1226806640625,""height"":82.3585205078125,""details"":[],""tool_label"":""Male""},{""x"":811.8828125,""y"":542.1937255859375,""tool"":0,""frame"":0,""width"":96.0849609375,""height"":90.5943603515625,""details"":[],""tool_label"":""Male""},{""x"":988.9536743164062,""y"":995.1657104492188,""tool"":0,""frame"":0,""width"":82.35858154296875,""height"":83.73114013671875,""details"":[],""tool_label"":""Male""},{""x"":1004.052734375,""y"":824.9580078125,""tool"":0,""frame"":0,""width"":68.632080078125,""height"":105.6934814453125,""details"":[],""tool_label"":""Male""},{""x"":1135.826416015625,""y"":845.5476684570312,""tool"":0,""frame"":0,""width"":85.103759765625,""height"":111.18402099609375,""details"":[],""tool_label"":""Male""},{""x"":1115.2366943359375,""y"":630.0428466796875,""tool"":0,""frame"":0,""width"":71.37744140625,""height"":100.202880859375,""details"":[],""tool_label"":""Male""},{""x"":1432.317138671875,""y"":941.6326293945312,""tool"":0,""frame"":0,""width"":118.0472412109375,""height"":124.91046142578125,""details"":[],""tool_label"":""Male""},{""x"":1581.9351806640625,""y"":1100.859130859375,""tool"":0,""frame"":0,""width"":107.0660400390625,""height"":126.2830810546875,""details"":[],""tool_label"":""Male""}]}]","{""72170224"":{""retired"":null,""Filename"":""PDLK225_AK305241_DF046_MALEJPEG(a).jpg""}}",72170224
393164726,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:04:24 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:04:12.852Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:04:24.828Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":599,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2725}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:03:00.179Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Not sure""}]","{""72170223"":{""retired"":null,""Filename"":""PDLK225_AK305241_DF046_MALEJPEG(.jpg""}}",72170223
