classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393683493,Clarkcounty,1366892,70112ef555c05c1bf11d,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:30:15 UTC,,,"{""source"":""api"",""session"":""745e7724487e3aaacce7ead566b9597c315ceb8dad08b179d9734c6862008d13"",""viewport"":{""width"":1536,""height"":754},""started_at"":""2022-01-31T19:30:07.135Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 Edg/84.0.522.52"",""utc_offset"":""21600"",""finished_at"":""2022-01-31T19:30:14.875Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":862,""clientHeight"":679,""naturalWidth"":1800,""naturalHeight"":1418}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:27:28.250Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170222"":{""retired"":{""id"":97676114,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:28:28.559Z"",""updated_at"":""2022-02-02T17:24:42.119Z"",""retired_at"":""2022-02-02T17:24:42.104Z"",""subject_id"":72170222,""retirement_reason"":""classification_count""},""Filename"":""PDLK225_AK305241_DF046_FEMALEJPEG(f).jpg""}}",72170222
393683532,Clarkcounty,1366892,70112ef555c05c1bf11d,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:30:33 UTC,,,"{""source"":""api"",""session"":""745e7724487e3aaacce7ead566b9597c315ceb8dad08b179d9734c6862008d13"",""viewport"":{""width"":1536,""height"":754},""started_at"":""2022-01-31T19:30:14.901Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 Edg/84.0.522.52"",""utc_offset"":""21600"",""finished_at"":""2022-01-31T19:30:33.142Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":981,""clientHeight"":550,""naturalWidth"":1800,""naturalHeight"":1010}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:27:28.250Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170182"":{""retired"":{""id"":97676022,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:26:42.267Z"",""updated_at"":""2022-02-02T18:50:18.118Z"",""retired_at"":""2022-02-02T18:50:18.110Z"",""subject_id"":72170182,""retirement_reason"":""classification_count""},""Filename"":""MVK15083JPEG_b(1).jpg""}}",72170182
393683563,Clarkcounty,1366892,70112ef555c05c1bf11d,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:30:44 UTC,,,"{""source"":""api"",""session"":""745e7724487e3aaacce7ead566b9597c315ceb8dad08b179d9734c6862008d13"",""viewport"":{""width"":1536,""height"":754},""started_at"":""2022-01-31T19:30:33.180Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 Edg/84.0.522.52"",""utc_offset"":""21600"",""finished_at"":""2022-01-31T19:30:43.907Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":449,""clientHeight"":679,""naturalWidth"":1800,""naturalHeight"":2725}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:27:28.250Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170223"":{""retired"":{""id"":97676407,""workflow_id"":19282,""classifications_count"":17,""created_at"":""2022-01-28T20:34:51.358Z"",""updated_at"":""2022-02-02T17:33:25.323Z"",""retired_at"":""2022-02-02T17:33:25.311Z"",""subject_id"":72170223,""retirement_reason"":""classification_count""},""Filename"":""PDLK225_AK305241_DF046_MALEJPEG(.jpg""}}",72170223
393683580,Clarkcounty,1366892,70112ef555c05c1bf11d,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:30:51 UTC,,,"{""source"":""api"",""session"":""745e7724487e3aaacce7ead566b9597c315ceb8dad08b179d9734c6862008d13"",""viewport"":{""width"":1536,""height"":754},""started_at"":""2022-01-31T19:30:44.198Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 Edg/84.0.522.52"",""utc_offset"":""21600"",""finished_at"":""2022-01-31T19:30:51.042Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":981,""clientHeight"":650,""naturalWidth"":1800,""naturalHeight"":1192}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:27:28.250Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170204"":{""retired"":{""id"":97676478,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:36:30.773Z"",""updated_at"":""2022-02-02T17:28:10.698Z"",""retired_at"":""2022-02-02T17:28:10.683Z"",""subject_id"":72170204,""retirement_reason"":""classification_count""},""Filename"":""PDL11594JPEG(c).jpg""}}",72170204
393683603,Clarkcounty,1366892,70112ef555c05c1bf11d,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:30:59 UTC,,,"{""source"":""api"",""session"":""745e7724487e3aaacce7ead566b9597c315ceb8dad08b179d9734c6862008d13"",""viewport"":{""width"":1536,""height"":754},""started_at"":""2022-01-31T19:30:51.073Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 Edg/84.0.522.52"",""utc_offset"":""21600"",""finished_at"":""2022-01-31T19:30:59.519Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":981,""clientHeight"":627,""naturalWidth"":1800,""naturalHeight"":1151}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:30:44.332Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170264"":{""retired"":{""id"":97676356,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:33:39.981Z"",""updated_at"":""2022-02-02T14:44:35.204Z"",""retired_at"":""2022-02-02T14:44:35.199Z"",""subject_id"":72170264,""retirement_reason"":""classification_count""},""Filename"":""PDLS0087_D466JPEG(d).jpg""}}",72170264
393683614,Clarkcounty,1366892,70112ef555c05c1bf11d,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:31:06 UTC,,,"{""source"":""api"",""session"":""745e7724487e3aaacce7ead566b9597c315ceb8dad08b179d9734c6862008d13"",""viewport"":{""width"":1536,""height"":754},""started_at"":""2022-01-31T19:30:59.546Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 Edg/84.0.522.52"",""utc_offset"":""21600"",""finished_at"":""2022-01-31T19:31:06.142Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":981,""clientHeight"":406,""naturalWidth"":1800,""naturalHeight"":746}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:30:44.332Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170261"":{""retired"":{""id"":97676193,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:29:58.373Z"",""updated_at"":""2022-02-01T17:56:14.880Z"",""retired_at"":""2022-02-01T17:56:14.860Z"",""subject_id"":72170261,""retirement_reason"":""classification_count""},""Filename"":""PDLS0087_D466JPEG(a).jpg""}}",72170261
393683655,Clarkcounty,1366892,70112ef555c05c1bf11d,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:31:22 UTC,,,"{""source"":""api"",""session"":""745e7724487e3aaacce7ead566b9597c315ceb8dad08b179d9734c6862008d13"",""viewport"":{""width"":1536,""height"":754},""started_at"":""2022-01-31T19:31:06.176Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 Edg/84.0.522.52"",""utc_offset"":""21600"",""finished_at"":""2022-01-31T19:31:22.046Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":377,""clientHeight"":679,""naturalWidth"":1800,""naturalHeight"":3240}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:30:44.332Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170185"":{""retired"":{""id"":97676359,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:33:40.026Z"",""updated_at"":""2022-02-02T17:28:19.718Z"",""retired_at"":""2022-02-02T17:28:19.706Z"",""subject_id"":72170185,""retirement_reason"":""classification_count""},""Filename"":""PDL_11374JPEG(c).jpg""}}",72170185
393683670,Clarkcounty,1366892,70112ef555c05c1bf11d,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:31:29 UTC,,,"{""source"":""api"",""session"":""745e7724487e3aaacce7ead566b9597c315ceb8dad08b179d9734c6862008d13"",""viewport"":{""width"":1536,""height"":754},""started_at"":""2022-01-31T19:31:22.074Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 Edg/84.0.522.52"",""utc_offset"":""21600"",""finished_at"":""2022-01-31T19:31:29.239Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":420,""clientHeight"":679,""naturalWidth"":1800,""naturalHeight"":2912}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:30:44.332Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170229"":{""retired"":{""id"":97676019,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:26:42.240Z"",""updated_at"":""2022-02-01T22:13:39.228Z"",""retired_at"":""2022-02-01T22:13:39.219Z"",""subject_id"":72170229,""retirement_reason"":""classification_count""},""Filename"":""PDLK376_DF064JPEG(b).jpg""}}",72170229
393683687,Clarkcounty,1366892,70112ef555c05c1bf11d,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:31:36 UTC,,,"{""source"":""api"",""session"":""745e7724487e3aaacce7ead566b9597c315ceb8dad08b179d9734c6862008d13"",""viewport"":{""width"":1536,""height"":754},""started_at"":""2022-01-31T19:31:29.264Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 Edg/84.0.522.52"",""utc_offset"":""21600"",""finished_at"":""2022-01-31T19:31:36.645Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":342,""clientHeight"":336,""naturalWidth"":342,""naturalHeight"":336}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:30:44.332Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170311"":{""retired"":{""id"":97676161,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:29:25.883Z"",""updated_at"":""2022-01-31T19:47:29.854Z"",""retired_at"":""2022-01-31T19:47:29.844Z"",""subject_id"":72170311,""retirement_reason"":""classification_count""},""Filename"":""Shaw17629_D382JPEG(a).png""}}",72170311
393686976,sdonohoo,2402955,8d8295c36d8da06452e2,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:47:15 UTC,,,"{""source"":""api"",""session"":""787225e6cf44c6115ba674734a0f3a0264ac150aebc718c72c3ab7ab0f21c351"",""viewport"":{""width"":1474,""height"":704},""started_at"":""2022-01-31T19:45:55.243Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""28800"",""finished_at"":""2022-01-31T19:47:14.875Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":660,""clientHeight"":634,""naturalWidth"":1800,""naturalHeight"":1727}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:45:55.782Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170260"":{""retired"":{""id"":97675988,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:25:53.282Z"",""updated_at"":""2022-02-01T18:29:00.212Z"",""retired_at"":""2022-02-01T18:29:00.202Z"",""subject_id"":72170260,""retirement_reason"":""classification_count""},""Filename"":""PDLS0087_D446JPEG(d).jpg""}}",72170260
393686989,sdonohoo,2402955,8d8295c36d8da06452e2,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:47:18 UTC,,,"{""source"":""api"",""session"":""787225e6cf44c6115ba674734a0f3a0264ac150aebc718c72c3ab7ab0f21c351"",""viewport"":{""width"":1474,""height"":704},""started_at"":""2022-01-31T19:47:14.889Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""28800"",""finished_at"":""2022-01-31T19:47:17.984Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":530,""clientHeight"":406,""naturalWidth"":530,""naturalHeight"":406}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:45:55.782Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170188"":{""retired"":{""id"":97676477,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:36:30.757Z"",""updated_at"":""2022-02-02T14:44:19.144Z"",""retired_at"":""2022-02-02T14:44:19.137Z"",""subject_id"":72170188,""retirement_reason"":""classification_count""},""Filename"":""PDL11215JPEG(a).png""}}",72170188
393687015,sdonohoo,2402955,8d8295c36d8da06452e2,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:47:23 UTC,,,"{""source"":""api"",""session"":""787225e6cf44c6115ba674734a0f3a0264ac150aebc718c72c3ab7ab0f21c351"",""viewport"":{""width"":1474,""height"":704},""started_at"":""2022-01-31T19:47:17.991Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""28800"",""finished_at"":""2022-01-31T19:47:23.280Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":292,""clientHeight"":136,""naturalWidth"":292,""naturalHeight"":136}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:45:55.782Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170304"":{""retired"":{""id"":97676456,""workflow_id"":19282,""classifications_count"":17,""created_at"":""2022-01-28T20:35:46.331Z"",""updated_at"":""2022-01-31T19:47:24.105Z"",""retired_at"":""2022-01-31T19:47:24.096Z"",""subject_id"":72170304,""retirement_reason"":""classification_count""},""Filename"":""Shaw16641_D255JPEG(h).png""}}",72170304
393687039,sdonohoo,2402955,8d8295c36d8da06452e2,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:47:29 UTC,,,"{""source"":""api"",""session"":""787225e6cf44c6115ba674734a0f3a0264ac150aebc718c72c3ab7ab0f21c351"",""viewport"":{""width"":1474,""height"":704},""started_at"":""2022-01-31T19:47:23.295Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""28800"",""finished_at"":""2022-01-31T19:47:28.953Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":342,""clientHeight"":336,""naturalWidth"":342,""naturalHeight"":336}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:45:55.782Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170311"":{""retired"":{""id"":97676161,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:29:25.883Z"",""updated_at"":""2022-01-31T19:47:29.854Z"",""retired_at"":""2022-01-31T19:47:29.844Z"",""subject_id"":72170311,""retirement_reason"":""classification_count""},""Filename"":""Shaw17629_D382JPEG(a).png""}}",72170311
393687113,sdonohoo,2402955,8d8295c36d8da06452e2,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:47:48 UTC,,,"{""source"":""api"",""session"":""787225e6cf44c6115ba674734a0f3a0264ac150aebc718c72c3ab7ab0f21c351"",""viewport"":{""width"":1474,""height"":704},""started_at"":""2022-01-31T19:47:28.970Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""28800"",""finished_at"":""2022-01-31T19:47:48.031Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":534,""clientHeight"":634,""naturalWidth"":1800,""naturalHeight"":2136}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:45:55.782Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170235"":{""retired"":{""id"":97676408,""workflow_id"":19282,""classifications_count"":17,""created_at"":""2022-01-28T20:34:51.362Z"",""updated_at"":""2022-02-02T17:28:38.202Z"",""retired_at"":""2022-02-02T17:28:38.193Z"",""subject_id"":72170235,""retirement_reason"":""classification_count""},""Filename"":""PDLS003F_D450_cropped_resized(a).jpg""}}",72170235
393687131,sdonohoo,2402955,8d8295c36d8da06452e2,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:47:52 UTC,,,"{""source"":""api"",""session"":""787225e6cf44c6115ba674734a0f3a0264ac150aebc718c72c3ab7ab0f21c351"",""viewport"":{""width"":1474,""height"":704},""started_at"":""2022-01-31T19:47:48.038Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""28800"",""finished_at"":""2022-01-31T19:47:51.630Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":452,""clientHeight"":634,""naturalWidth"":1800,""naturalHeight"":2522}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:45:55.782Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170280"":{""retired"":{""id"":97676234,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:30:56.702Z"",""updated_at"":""2022-02-02T11:24:56.570Z"",""retired_at"":""2022-02-02T11:24:56.561Z"",""subject_id"":72170280,""retirement_reason"":""classification_count""},""Filename"":""PDLS9996AJPEG_a.jpg""}}",72170280
393687137,sdonohoo,2402955,8d8295c36d8da06452e2,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:47:54 UTC,,,"{""source"":""api"",""session"":""787225e6cf44c6115ba674734a0f3a0264ac150aebc718c72c3ab7ab0f21c351"",""viewport"":{""width"":1474,""height"":704},""started_at"":""2022-01-31T19:47:51.644Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""28800"",""finished_at"":""2022-01-31T19:47:53.756Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":652,""clientHeight"":634,""naturalWidth"":1800,""naturalHeight"":1749}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:45:55.782Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170313"":{""retired"":{""id"":97676402,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:34:49.569Z"",""updated_at"":""2022-02-02T17:24:53.868Z"",""retired_at"":""2022-02-02T17:24:53.862Z"",""subject_id"":72170313,""retirement_reason"":""classification_count""},""Filename"":""Shaw17629_D382JPEG(c).png""}}",72170313
393687152,sdonohoo,2402955,8d8295c36d8da06452e2,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:47:57 UTC,,,"{""source"":""api"",""session"":""787225e6cf44c6115ba674734a0f3a0264ac150aebc718c72c3ab7ab0f21c351"",""viewport"":{""width"":1474,""height"":704},""started_at"":""2022-01-31T19:47:53.764Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""28800"",""finished_at"":""2022-01-31T19:47:56.822Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":690,""clientHeight"":634,""naturalWidth"":1800,""naturalHeight"":1651}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:45:55.782Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170148"":{""retired"":{""id"":97676390,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:34:22.920Z"",""updated_at"":""2022-02-01T22:14:00.942Z"",""retired_at"":""2022-02-01T22:14:00.935Z"",""subject_id"":72170148,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(a).jpg""}}",72170148
393687162,sdonohoo,2402955,8d8295c36d8da06452e2,19282,Stem and Branching Patterns ,17.51,2022-01-31 19:48:00 UTC,,,"{""source"":""api"",""session"":""787225e6cf44c6115ba674734a0f3a0264ac150aebc718c72c3ab7ab0f21c351"",""viewport"":{""width"":1474,""height"":704},""started_at"":""2022-01-31T19:47:56.839Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""28800"",""finished_at"":""2022-01-31T19:47:59.827Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":922,""clientHeight"":426,""naturalWidth"":1800,""naturalHeight"":832}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T19:45:55.782Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170158"":{""retired"":{""id"":97676242,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:31:11.772Z"",""updated_at"":""2022-01-31T20:02:46.629Z"",""retired_at"":""2022-01-31T20:02:46.621Z"",""subject_id"":72170158,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(k).jpg""}}",72170158
