classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393258209,not-logged-in-aa330b6b96e0ef7308f2,,aa330b6b96e0ef7308f2,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 15:20:07 UTC,,,"{""source"":""api"",""session"":""80d52c9b599809c3f228217e8e6390e096fd3ef8c484d3269ee5d200e3eec00c"",""viewport"":{""width"":1366,""height"":657},""started_at"":""2022-01-29T15:15:58.524Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T15:20:07.385Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":399,""clientHeight"":591,""naturalWidth"":1800,""naturalHeight"":2670}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T15:13:28.152Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170310"":{""retired"":null,""Filename"":""Shaw17619_D384JPEG(b).jpg""}}",72170310
393258226,not-logged-in-aa330b6b96e0ef7308f2,,aa330b6b96e0ef7308f2,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 15:20:14 UTC,,,"{""source"":""api"",""session"":""80d52c9b599809c3f228217e8e6390e096fd3ef8c484d3269ee5d200e3eec00c"",""viewport"":{""width"":1366,""height"":657},""started_at"":""2022-01-29T15:20:07.423Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T15:20:14.735Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":470,""clientHeight"":591,""naturalWidth"":1800,""naturalHeight"":2263}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T15:13:28.152Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[]}]","{""72170220"":{""retired"":null,""Filename"":""PDLK225_AK305241_DF046_FEMALEJPE.jpg""}}",72170220
393258258,not-logged-in-aa330b6b96e0ef7308f2,,aa330b6b96e0ef7308f2,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 15:20:29 UTC,,,"{""source"":""api"",""session"":""80d52c9b599809c3f228217e8e6390e096fd3ef8c484d3269ee5d200e3eec00c"",""viewport"":{""width"":1366,""height"":657},""started_at"":""2022-01-29T15:20:14.800Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T15:20:29.783Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":785,""clientHeight"":591,""naturalWidth"":1800,""naturalHeight"":1355}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T15:13:28.152Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Male""},{""task"":""T3"",""task_label"":""Please draw a rectangle around all male  reproductive identifiers you see in the image "",""value"":[{""x"":1557.74267578125,""y"":612.350830078125,""tool"":0,""frame"":0,""width"":142.9903564453125,""height"":196.5689697265625,""details"":[],""tool_label"":""Male""},{""x"":1496.183837890625,""y"":877.0107421875,""tool"":0,""frame"":0,""width"":252.8485107421875,""height"":145.96490478515625,""details"":[],""tool_label"":""Male""}]}]","{""72170154"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(g).jpg""}}",72170154
393258392,not-logged-in-aa330b6b96e0ef7308f2,,aa330b6b96e0ef7308f2,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 15:21:19 UTC,,,"{""source"":""api"",""session"":""80d52c9b599809c3f228217e8e6390e096fd3ef8c484d3269ee5d200e3eec00c"",""viewport"":{""width"":1366,""height"":657},""started_at"":""2022-01-29T15:20:29.808Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T15:21:19.531Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":493,""clientHeight"":591,""naturalWidth"":1800,""naturalHeight"":2158}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T15:13:28.152Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170173"":{""retired"":null,""Filename"":""MVK6500JPEG(a).jpg""}}",72170173
393258510,not-logged-in-aa330b6b96e0ef7308f2,,aa330b6b96e0ef7308f2,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 15:22:18 UTC,,,"{""source"":""api"",""session"":""80d52c9b599809c3f228217e8e6390e096fd3ef8c484d3269ee5d200e3eec00c"",""viewport"":{""width"":1366,""height"":657},""started_at"":""2022-01-29T15:21:19.555Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T15:22:18.387Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":837,""clientHeight"":539,""naturalWidth"":1800,""naturalHeight"":1158}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T15:13:28.152Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170238"":{""retired"":null,""Filename"":""PDLS003F_D450_cropped_resized(d).jpg""}}",72170238
393258538,not-logged-in-aa330b6b96e0ef7308f2,,aa330b6b96e0ef7308f2,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 15:22:30 UTC,,,"{""source"":""api"",""session"":""80d52c9b599809c3f228217e8e6390e096fd3ef8c484d3269ee5d200e3eec00c"",""viewport"":{""width"":1366,""height"":657},""started_at"":""2022-01-29T15:22:18.444Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T15:22:30.708Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":348,""clientHeight"":591,""naturalWidth"":1800,""naturalHeight"":3060}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T15:13:28.152Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170236"":{""retired"":null,""Filename"":""PDLS003F_D450_cropped_resized(b).jpg""}}",72170236
393258595,not-logged-in-aa330b6b96e0ef7308f2,,aa330b6b96e0ef7308f2,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 15:22:52 UTC,,,"{""source"":""api"",""session"":""80d52c9b599809c3f228217e8e6390e096fd3ef8c484d3269ee5d200e3eec00c"",""viewport"":{""width"":1366,""height"":657},""started_at"":""2022-01-29T15:22:31.086Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T15:22:52.839Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":837,""clientHeight"":340,""naturalWidth"":1800,""naturalHeight"":731}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T15:13:28.152Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Male""},{""task"":""T3"",""task_label"":""Please draw a rectangle around all male  reproductive identifiers you see in the image "",""value"":[{""x"":331.06988525390625,""y"":125.32111358642578,""tool"":0,""frame"":0,""width"":134.04364013671875,""height"":125.9123764038086,""details"":[],""tool_label"":""Male""},{""x"":934.034912109375,""y"":513.5120849609375,""tool"":0,""frame"":0,""width"":60.92333984375,""height"":90.4283447265625,""details"":[],""tool_label"":""Male""},{""x"":140.46177673339844,""y"":299.1088562011719,""tool"":0,""frame"":0,""width"":167.55824279785156,""height"":97.36181640625,""details"":[],""tool_label"":""Male""}]}]","{""72170225"":{""retired"":null,""Filename"":""PDLK225_AK305241_DF046_MALEJPEG(c).jpg""}}",72170225
393275271,Deeds88,2422825,27d9ccd898bf37e72751,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 16:46:48 UTC,,,"{""source"":""api"",""session"":""9d386c0f7f4b453195c52aff4fbd761d40628f90a48f1ad3a430a9650fa7ed88"",""viewport"":{""width"":375,""height"":625},""started_at"":""2022-01-29T16:41:15.468Z"",""user_agent"":""Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1"",""utc_offset"":""28800"",""finished_at"":""2022-01-29T16:46:48.534Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":302,""clientHeight"":279,""naturalWidth"":1800,""naturalHeight"":1665}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T16:41:15.453Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Not sure""}]","{""72170257"":{""retired"":null,""Filename"":""PDLS0087_D446JPEG(a).jpg""}}",72170257
393275557,Deeds88,2422825,27d9ccd898bf37e72751,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 16:47:49 UTC,,,"{""source"":""api"",""session"":""9d386c0f7f4b453195c52aff4fbd761d40628f90a48f1ad3a430a9650fa7ed88"",""viewport"":{""width"":375,""height"":625},""started_at"":""2022-01-29T16:46:48.561Z"",""user_agent"":""Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1"",""utc_offset"":""28800"",""finished_at"":""2022-01-29T16:47:49.633Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":302,""clientHeight"":215,""naturalWidth"":1800,""naturalHeight"":1282}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T16:41:15.453Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":720.89501953125,""y"":282.0903625488281,""tool"":0,""frame"":0,""width"":274.62762451171875,""height"":262.6873474121094,""details"":[{""value"":0}],""tool_label"":""Female""}]}]","{""72170177"":{""retired"":null,""Filename"":""MVK15032NCJPEG_b.jpg""}}",72170177
393283802,not-logged-in-f10786b9b3f49a2b4c3c,,f10786b9b3f49a2b4c3c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 17:25:53 UTC,,,"{""source"":""api"",""session"":""2ae3d438b899c8c254512df0ab155c40871a8bee1e8154c04cfae9eb0743b94d"",""viewport"":{""width"":738,""height"":792},""started_at"":""2022-01-29T17:23:31.674Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T17:25:53.614Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":647,""clientHeight"":461,""naturalWidth"":1800,""naturalHeight"":1282}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T17:23:31.594Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":658.9930419921875,""y"":279.64593505859375,""tool"":0,""frame"":0,""width"":244.62066650390625,""height"":224.60626220703125,""details"":[{""value"":0}],""tool_label"":""Female""}]}]","{""72170177"":{""retired"":null,""Filename"":""MVK15032NCJPEG_b.jpg""}}",72170177
393284244,not-logged-in-f10786b9b3f49a2b4c3c,,f10786b9b3f49a2b4c3c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 17:27:43 UTC,,,"{""source"":""api"",""session"":""2ae3d438b899c8c254512df0ab155c40871a8bee1e8154c04cfae9eb0743b94d"",""viewport"":{""width"":738,""height"":792},""started_at"":""2022-01-29T17:25:53.648Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T17:27:43.659Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":647,""clientHeight"":580,""naturalWidth"":1800,""naturalHeight"":1613}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T17:23:31.594Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Male""},{""task"":""T3"",""task_label"":""Please draw a rectangle around all male  reproductive identifiers you see in the image "",""value"":[{""x"":332.1039733886719,""y"":219.59762573242188,""tool"":0,""frame"":0,""width"":162.33541870117188,""height"":124.53131103515625,""details"":[],""tool_label"":""Male""},{""x"":645.656005859375,""y"":30.576906204223633,""tool"":0,""frame"":0,""width"":180.1256103515625,""height"":117.86004447937012,""details"":[],""tool_label"":""Male""},{""x"":934.7464599609375,""y"":248.50674438476562,""tool"":0,""frame"":0,""width"":153.4404296875,""height"":140.09765625,""details"":[],""tool_label"":""Male""},{""x"":145.30702209472656,""y"":642.1144409179688,""tool"":0,""frame"":0,""width"":209.03468322753906,""height"":222.3773193359375,""details"":[],""tool_label"":""Male""},{""x"":9.656856536865234,""y"":1169.148681640625,""tool"":0,""frame"":0,""width"":202.36336135864258,""height"":189.020751953125,""details"":[],""tool_label"":""Male""},{""x"":340.9990539550781,""y"":1433.7777099609375,""tool"":0,""frame"":0,""width"":217.92977905273438,""height"":146.76904296875,""details"":[],""tool_label"":""Male""}]}]","{""72170273"":{""retired"":null,""Filename"":""PDLS01116_DF223JPEG_cropped_resized(f).jpg""}}",72170273
393284310,not-logged-in-f10786b9b3f49a2b4c3c,,f10786b9b3f49a2b4c3c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 17:27:58 UTC,,,"{""source"":""api"",""session"":""2ae3d438b899c8c254512df0ab155c40871a8bee1e8154c04cfae9eb0743b94d"",""viewport"":{""width"":738,""height"":792},""started_at"":""2022-01-29T17:27:43.696Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T17:27:58.376Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":608,""clientHeight"":713,""naturalWidth"":1800,""naturalHeight"":2111}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T17:23:31.594Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Male""},{""task"":""T3"",""task_label"":""Please draw a rectangle around all male  reproductive identifiers you see in the image "",""value"":[{""x"":944.1466064453125,""y"":1655.5411376953125,""tool"":0,""frame"":0,""width"":220.343994140625,""height"":208.4976806640625,""details"":[],""tool_label"":""Male""}]}]","{""72170200"":{""retired"":null,""Filename"":""PDL11498JPEG(b).jpg""}}",72170200
393284337,not-logged-in-f10786b9b3f49a2b4c3c,,f10786b9b3f49a2b4c3c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 17:28:04 UTC,,,"{""source"":""api"",""session"":""2ae3d438b899c8c254512df0ab155c40871a8bee1e8154c04cfae9eb0743b94d"",""viewport"":{""width"":738,""height"":792},""started_at"":""2022-01-29T17:27:58.413Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T17:28:04.194Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":562,""clientHeight"":713,""naturalWidth"":1800,""naturalHeight"":2284}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T17:23:31.594Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170170"":{""retired"":null,""Filename"":""MVK6500_D344JPEG(a).jpg""}}",72170170
393284382,not-logged-in-f10786b9b3f49a2b4c3c,,f10786b9b3f49a2b4c3c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 17:28:14 UTC,,,"{""source"":""api"",""session"":""2ae3d438b899c8c254512df0ab155c40871a8bee1e8154c04cfae9eb0743b94d"",""viewport"":{""width"":738,""height"":792},""started_at"":""2022-01-29T17:28:04.224Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T17:28:14.268Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":647,""clientHeight"":414,""naturalWidth"":1800,""naturalHeight"":1151}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T17:23:31.594Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Not sure""}]","{""72170264"":{""retired"":null,""Filename"":""PDLS0087_D466JPEG(d).jpg""}}",72170264
393284522,not-logged-in-f10786b9b3f49a2b4c3c,,f10786b9b3f49a2b4c3c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 17:28:44 UTC,,,"{""source"":""api"",""session"":""2ae3d438b899c8c254512df0ab155c40871a8bee1e8154c04cfae9eb0743b94d"",""viewport"":{""width"":738,""height"":792},""started_at"":""2022-01-29T17:28:14.305Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T17:28:43.947Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":647,""clientHeight"":710,""naturalWidth"":1800,""naturalHeight"":1974}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T17:23:31.594Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":894.718505859375,""y"":308.551513671875,""tool"":0,""frame"":0,""width"":291.317138671875,""height"":395.83551025390625,""details"":[{""value"":1}],""tool_label"":""Female""}]}]","{""72170284"":{""retired"":null,""Filename"":""PDLS99108AAJPEG(a).jpg""}}",72170284
393284574,not-logged-in-f10786b9b3f49a2b4c3c,,f10786b9b3f49a2b4c3c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 17:28:54 UTC,,,"{""source"":""api"",""session"":""2ae3d438b899c8c254512df0ab155c40871a8bee1e8154c04cfae9eb0743b94d"",""viewport"":{""width"":738,""height"":792},""started_at"":""2022-01-29T17:28:43.999Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T17:28:54.593Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":647,""clientHeight"":358,""naturalWidth"":1800,""naturalHeight"":993}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T17:23:31.594Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170259"":{""retired"":null,""Filename"":""PDLS0087_D446JPEG(c).jpg""}}",72170259
393284589,not-logged-in-f10786b9b3f49a2b4c3c,,f10786b9b3f49a2b4c3c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 17:28:57 UTC,,,"{""source"":""api"",""session"":""2ae3d438b899c8c254512df0ab155c40871a8bee1e8154c04cfae9eb0743b94d"",""viewport"":{""width"":738,""height"":792},""started_at"":""2022-01-29T17:28:54.643Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T17:28:57.582Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":647,""clientHeight"":326,""naturalWidth"":1800,""naturalHeight"":907}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T17:23:31.594Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170233"":{""retired"":null,""Filename"":""PDLS003_D450JPEG(c).jpg""}}",72170233
393284605,not-logged-in-f10786b9b3f49a2b4c3c,,f10786b9b3f49a2b4c3c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-29 17:29:00 UTC,,,"{""source"":""api"",""session"":""2ae3d438b899c8c254512df0ab155c40871a8bee1e8154c04cfae9eb0743b94d"",""viewport"":{""width"":738,""height"":792},""started_at"":""2022-01-29T17:28:57.597Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-29T17:29:00.479Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":647,""clientHeight"":525,""naturalWidth"":1800,""naturalHeight"":1459}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T17:23:31.594Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170266"":{""retired"":null,""Filename"":""PDLS1038KJPEG_a.jpg""}}",72170266
