classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids,value,Not Sure (public),Regular (public),Irregular (public),Total (public),Percent same as Matt,Irregular or regular only,Not Sure only,Percent (of sure) that disagreed with matt answer,One possible not sure way (Jasmine),One possible irregular way (Ian),One possible regular way (Mariola)
393167808,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:26:40 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:26:32.774Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:26:40.872Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":864,""naturalWidth"":1800,""naturalHeight"":1158}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:26:25.706Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170238"":{""retired"":null,""Filename"":""PDLS003F_D450_cropped_resized(d).jpg""}}",72170238,Regular (Structured),3,6,5,14,42.86%,42.86%,,35.71%,Not Sure,,
393167818,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:26:44 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:26:40.889Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:26:44.031Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1126,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1449}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:26:25.706Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170172"":{""retired"":null,""Filename"":""MVK6500_D344JPEG(c).jpg""}}",72170172,Irregular (Random),2,7,5,14,35.71%,35.71%,,50.00%,Not Sure,,
393167824,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:26:47 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:26:44.038Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:26:47.034Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":854,""naturalWidth"":1800,""naturalHeight"":1144}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:26:25.706Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170160"":{""retired"":{""id"":97676340,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:33:22.373Z"",""updated_at"":""2022-01-31T19:29:50.831Z"",""retired_at"":""2022-01-31T19:29:50.823Z"",""subject_id"":72170160,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(m).jpg""}}",72170160,Not Sure,5,7,2,14,35.71%,,35.71%,,Not Sure,,
393167830,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:26:50 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:26:47.050Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:26:50.312Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":452,""naturalWidth"":1800,""naturalHeight"":606}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:26:25.706Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170272"":{""retired"":null,""Filename"":""PDLS01116_DF223JPEG_cropped_resized(e).jpg""}}",72170272,Irregular (Random),3,2,10,15,66.67%,66.67%,,13.33%,Not Sure,,
393167836,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:26:53 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:26:50.319Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:26:53.039Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":648,""naturalWidth"":7502,""naturalHeight"":3619}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:26:25.706Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170252"":{""retired"":null,""Filename"":""PDLS0078FJPEG_cropped_resized(a).jpg""}}",72170252,Regular (Structured),2,6,8,16,37.50%,37.50%,,50.00%,Not Sure,,
393167844,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:26:55 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:26:53.058Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:26:55.822Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":677,""naturalWidth"":1800,""naturalHeight"":907}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:26:25.706Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170233"":{""retired"":null,""Filename"":""PDLS003_D450JPEG(c).jpg""}}",72170233,Regular (Structured),2,9,4,15,60.00%,60.00%,,26.67%,,,
393167855,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:27:02 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:26:55.829Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:27:02.558Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":864,""naturalWidth"":1800,""naturalHeight"":1158}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:26:25.706Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170242"":{""retired"":null,""Filename"":""PDLS003F_D450JPEG_cropped_resized(d).jpg""}}",72170242,Regular (Structured),2,6,7,15,40.00%,40.00%,,46.67%,Not Sure,,
393167862,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:27:06 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:27:02.575Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:27:06.647Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":872,""naturalWidth"":1800,""naturalHeight"":1169}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:26:25.706Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170232"":{""retired"":null,""Filename"":""PDLS003_D450JPEG(b).jpg""}}",72170232,Not Sure,2,6,6,14,14.29%,,14.29%,,Not Sure,,
393167867,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:27:09 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:27:06.663Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:27:09.680Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":611,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2670}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:26:25.706Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170310"":{""retired"":null,""Filename"":""Shaw17619_D384JPEG(b).jpg""}}",72170310,Irregular (Random),3,6,7,16,43.75%,43.75%,,37.50%,Not Sure,,
393167877,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:27:14 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:27:09.873Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:27:13.975Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":699,""naturalWidth"":1800,""naturalHeight"":937}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:26:25.706Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170255"":{""retired"":null,""Filename"":""PDLS0086_D444JPEG(a).jpg""}}",72170255,Regular (Structured),0,14,2,16,87.50%,87.50%,,12.50%,,,Regular
393167882,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:27:16 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:27:13.992Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:27:16.719Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":590,""naturalWidth"":1800,""naturalHeight"":791}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:27:09.787Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170213"":{""retired"":null,""Filename"":""PDL12009JPEG_a.jpg""}}",72170213,Regular (Structured),1,13,1,15,86.67%,86.67%,,6.67%,,,Regular
393167886,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:27:19 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:27:16.728Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:27:19.081Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1165,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1400}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:27:09.787Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170195"":{""retired"":null,""Filename"":""PDL11489JPEG(a).jpg""}}",72170195,Irregular (Random),4,6,5,15,33.33%,33.33%,,40.00%,Not Sure,,
393167891,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:27:22 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:27:19.097Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:27:22.042Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1213,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1345}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:27:09.787Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170150"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(c).jpg""}}",72170150,Irregular (Random),2,2,11,15,73.33%,73.33%,,13.33%,,,
393167900,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:27:24 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:27:22.049Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:27:24.817Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":827,""naturalWidth"":1800,""naturalHeight"":1108}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:27:09.787Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170250"":{""retired"":null,""Filename"":""PDLS0072_D466JPEG(b).jpg""}}",72170250,Regular (Structured),0,14,1,15,93.33%,93.33%,,6.67%,,,Regular
393167907,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:27:30 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:27:24.824Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:27:30.241Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":608,""naturalWidth"":1800,""naturalHeight"":815}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:27:09.787Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170180"":{""retired"":null,""Filename"":""MVK15083JPEG_a(1).jpg""}}",72170180,Regular (Structured),2,7,6,15,46.67%,46.67%,,40.00%,Not Sure,,
393167909,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:27:33 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:27:30.259Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:27:32.978Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":557,""naturalWidth"":1800,""naturalHeight"":746}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:27:09.787Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170261"":{""retired"":null,""Filename"":""PDLS0087_D466JPEG(a).jpg""}}",72170261,Regular (Structured),2,9,6,17,52.94%,52.94%,,35.29%,Not Sure,,
393167917,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:27:35 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:27:32.994Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:27:35.837Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":826,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1976}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:27:09.787Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170278"":{""retired"":null,""Filename"":""PDLS01116_DF223JPEG_cropped_resized(k).jpg""}}",72170278,Irregular (Random),1,6,10,17,58.82%,58.82%,,35.29%,Not Sure,,
393167925,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:27:38 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:27:35.844Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:27:38.360Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":700,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2330}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:27:09.787Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170163"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(p).jpg""}}",72170163,Not Sure,5,8,2,15,33.33%,,33.33%,,Not Sure,,
393167928,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:27:40 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:27:38.368Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:27:40.893Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":682,""clientHeight"":408,""naturalWidth"":682,""naturalHeight"":408}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:27:09.787Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170248"":{""retired"":null,""Filename"":""PDLS0063_D467JPEG(c).png""}}",72170248,Regular (Structured),0,15,4,19,78.95%,78.95%,,21.05%,,,Regular
393167932,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:27:43 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:27:41.043Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:27:43.418Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[null],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:27:09.787Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170268"":{""retired"":null,""Filename"":""PDLS01116_DF223JPEG_cropped_resized(a).jpg""}}",72170268,Irregular (Random),0,1,16,17,94.12%,94.12%,,5.88%,,,
